Date,Open,High,Low,Close,Volume,isin,ticker_used
2023-02-10,36.369998931884766,36.45750045776367,36.147499084472656,36.209999084472656,108089,IE00B4ND3602,IE00B4ND3602
2023-02-13,36.29999923706055,36.3125,36.07500076293945,36.07749938964844,73721,IE00B4ND3602,IE00B4ND3602
2023-02-14,36.20249938964844,36.74531173706055,35.912498474121094,36.01750183105469,650306,IE00B4ND3602,IE00B4ND3602
2023-02-15,35.73749923706055,35.81999969482422,35.61249923706055,35.67499923706055,1380357,IE00B4ND3602,IE00B4ND3602
2023-02-16,35.84749984741211,35.939998626708984,35.599998474121094,35.779998779296875,188432,IE00B4ND3602,IE00B4ND3602
2023-02-17,35.51250076293945,35.810001373291016,35.439998626708984,35.78499984741211,199467,IE00B4ND3602,IE00B4ND3602
2023-02-20,35.779998779296875,36.10771942138672,35.779998779296875,35.90250015258789,96290,IE00B4ND3602,IE00B4ND3602
2023-02-21,35.72249984741211,35.91999816894531,35.650001525878906,35.77750015258789,124010,IE00B4ND3602,IE00B4ND3602
2023-02-22,35.83000183105469,35.95000076293945,35.6775016784668,35.72999954223633,91809,IE00B4ND3602,IE00B4ND3602
2023-02-23,35.63750076293945,35.654998779296875,35.412498474121094,35.494998931884766,47250,IE00B4ND3602,IE00B4ND3602
2023-02-24,35.49250030517578,35.54999923706055,35.2400016784668,35.33000183105469,181374,IE00B4ND3602,IE00B4ND3602
2023-02-27,35.29249954223633,35.439998626708984,35.22999954223633,35.3224983215332,121030,IE00B4ND3602,IE00B4ND3602
2023-02-28,35.25749969482422,35.83982849121094,35.15999984741211,35.595001220703125,91980,IE00B4ND3602,IE00B4ND3602
2023-03-01,35.747501373291016,35.907501220703125,35.654998779296875,35.782501220703125,202933,IE00B4ND3602,IE00B4ND3602
2023-03-02,35.67499923706055,35.8025016784668,35.63999938964844,35.790000915527344,85656,IE00B4ND3602,IE00B4ND3602
2023-03-03,35.90999984741211,36.02750015258789,35.83000183105469,35.939998626708984,55699,IE00B4ND3602,IE00B4ND3602
2023-03-06,36.15999984741211,36.17250061035156,35.977500915527344,36.057498931884766,102864,IE00B4ND3602,IE00B4ND3602
2023-03-07,36.01499938964844,36.029998779296875,35.36249923706055,35.42499923706055,88919,IE00B4ND3602,IE00B4ND3602
2023-03-08,35.342498779296875,35.52750015258789,35.29999923706055,35.42250061035156,154929,IE00B4ND3602,IE00B4ND3602
2023-03-09,35.35749816894531,35.747501373291016,35.34000015258789,35.63999938964844,58967,IE00B4ND3602,IE00B4ND3602
2023-03-10,35.72999954223633,36.349998474121094,35.63999938964844,36.11249923706055,178051,IE00B4ND3602,IE00B4ND3602
2023-03-13,36.54499816894531,37.28499984741211,36.529998779296875,37.11249923706055,466678,IE00B4ND3602,IE00B4ND3602
2023-03-14,37.247501373291016,37.27000045776367,35.72052001953125,37.099998474121094,212123,IE00B4ND3602,IE00B4ND3602
2023-03-15,36.92499923706055,37.689998626708984,36.717498779296875,37.64250183105469,319280,IE00B4ND3602,IE00B4ND3602
2023-03-16,37.32500076293945,37.6349983215332,37.279998779296875,37.38249969482422,139140,IE00B4ND3602,IE00B4ND3602
2023-03-17,37.602500915527344,38.27000045776367,37.540000915527344,38.14500045776367,9706810,IE00B4ND3602,IE00B4ND3602
2023-03-20,38.95500183105469,39.060001373291016,38.32500076293945,38.494998931884766,198577,IE00B4ND3602,IE00B4ND3602
2023-03-21,38.36750030517578,38.38249969482422,37.397701263427734,37.83250045776367,1125672,IE00B4ND3602,IE00B4ND3602
2023-03-22,37.782501220703125,38.005001068115234,37.75,37.95000076293945,161772,IE00B4ND3602,IE00B4ND3602
2023-03-23,38.48749923706055,38.84000015258789,38.31999969482422,38.84000015258789,223450,IE00B4ND3602,IE00B4ND3602
2023-03-24,38.747501373291016,39.0,38.58250045776367,38.647499084472656,480357,IE00B4ND3602,IE00B4ND3602
2023-03-27,38.3650016784668,38.40999984741211,37.88999938964844,38.08250045776367,219376,IE00B4ND3602,IE00B4ND3602
2023-03-28,38.04999923706055,38.466461181640625,37.959999084472656,38.317501068115234,133268,IE00B4ND3602,IE00B4ND3602
2023-03-29,38.20249938964844,38.39500045776367,38.150001525878906,38.310001373291016,216036,IE00B4ND3602,IE00B4ND3602
2023-03-30,38.345001220703125,38.474998474121094,38.24250030517578,38.432498931884766,332815,IE00B4ND3602,IE00B4ND3602
2023-03-31,38.627498626708984,38.70000076293945,38.34000015258789,38.52750015258789,179792,IE00B4ND3602,IE00B4ND3602
2023-04-03,38.07500076293945,38.75,38.04999923706055,38.744998931884766,93689,IE00B4ND3602,IE00B4ND3602
2023-04-04,38.58000183105469,39.404998779296875,38.16672897338867,39.345001220703125,116501,IE00B4ND3602,IE00B4ND3602
2023-04-05,39.435001373291016,39.57749938964844,39.13999938964844,39.30500030517578,342315,IE00B4ND3602,IE00B4ND3602
2023-04-06,39.212501525878906,39.36000061035156,38.97999954223633,39.150001525878906,100370,IE00B4ND3602,IE00B4ND3602
2023-04-11,38.9375,39.28824996948242,38.536991119384766,39.0,78626,IE00B4ND3602,IE00B4ND3602
2023-04-12,39.23749923706055,39.5,38.994998931884766,39.099998474121094,126819,IE00B4ND3602,IE00B4ND3602
2023-04-13,39.352500915527344,39.88999938964844,39.34000015258789,39.717498779296875,99890,IE00B4ND3602,IE00B4ND3602
2023-04-14,39.75,39.77000045776367,38.86249923706055,38.88750076293945,95269,IE00B4ND3602,IE00B4ND3602
2023-04-17,39.17250061035156,39.36750030517578,38.59749984741211,38.76250076293945,92004,IE00B4ND3602,IE00B4ND3602
2023-04-18,38.93000030517578,39.15999984741211,38.79999923706055,39.157501220703125,189243,IE00B4ND3602,IE00B4ND3602
2023-04-19,38.77000045776367,38.86750030517578,38.36249923706055,38.82749938964844,89180,IE00B4ND3602,IE00B4ND3602
2023-04-20,38.91999816894531,39.17250061035156,38.817501068115234,39.032501220703125,180494,IE00B4ND3602,IE00B4ND3602
2023-04-21,38.685001373291016,38.900001525878906,38.40999984741211,38.50749969482422,239220,IE00B4ND3602,IE00B4ND3602
2023-04-24,38.53499984741211,38.70000076293945,38.470001220703125,38.627498626708984,96215,IE00B4ND3602,IE00B4ND3602
2023-04-25,38.82749938964844,38.88999938964844,38.48749923706055,38.72249984741211,249704,IE00B4ND3602,IE00B4ND3602
2023-04-26,38.907501220703125,39.09000015258789,38.83000183105469,38.872501373291016,81202,IE00B4ND3602,IE00B4ND3602
2023-04-27,38.9900016784668,39.0,38.442501068115234,38.63750076293945,74985,IE00B4ND3602,IE00B4ND3602
2023-04-28,38.647499084472656,38.84000015258789,38.54249954223633,38.75,182311,IE00B4ND3602,IE00B4ND3602
2023-05-02,38.654998779296875,39.189998626708984,38.54499816894531,39.189998626708984,92252,IE00B4ND3602,IE00B4ND3602
2023-05-03,39.29999923706055,39.470001220703125,39.150001525878906,39.4275016784668,134999,IE00B4ND3602,IE00B4ND3602
2023-05-04,39.712501525878906,40.092498779296875,39.55500030517578,39.89500045776367,143105,IE00B4ND3602,IE00B4ND3602
2023-05-05,39.86000061035156,39.89250183105469,38.9375,39.1974983215332,346670,IE00B4ND3602,IE00B4ND3602
2023-05-09,39.41749954223633,39.61566162109375,37.704219818115234,39.412498474121094,151241,IE00B4ND3602,IE00B4ND3602
2023-05-10,39.5525016784668,39.877498626708984,39.375,39.42250061035156,145288,IE00B4ND3602,IE00B4ND3602
2023-05-11,39.48749923706055,39.71500015258789,39.15999984741211,39.282501220703125,167586,IE00B4ND3602,IE00B4ND3602
2023-05-12,39.130001068115234,39.349998474121094,38.9900016784668,39.165000915527344,64078,IE00B4ND3602,IE00B4ND3602
2023-05-15,39.275001525878906,39.36249923706055,39.16999816894531,39.29499816894531,62415,IE00B4ND3602,IE00B4ND3602
2023-05-16,39.084999084472656,39.491920471191406,38.92250061035156,38.935001373291016,380285,IE00B4ND3602,IE00B4ND3602
2023-05-17,38.7400016784668,38.7599983215332,38.47999954223633,38.5625,63202,IE00B4ND3602,IE00B4ND3602
2023-05-18,38.5,38.54999923706055,38.002498626708984,38.04999923706055,210859,IE00B4ND3602,IE00B4ND3602
2023-05-19,38.2599983215332,38.619998931884766,38.10749816894531,38.619998931884766,69269,IE00B4ND3602,IE00B4ND3602
2023-05-22,38.48500061035156,38.60499954223633,38.36000061035156,38.42499923706055,105781,IE00B4ND3602,IE00B4ND3602
2023-05-23,38.20750045776367,38.74740982055664,38.04750061035156,38.26750183105469,204841,IE00B4ND3602,IE00B4ND3602
2023-05-24,38.38750076293945,38.63999938964844,38.29999923706055,38.3224983215332,142625,IE00B4ND3602,IE00B4ND3602
2023-05-25,38.147499084472656,38.224998474121094,37.782501220703125,37.8650016784668,67936,IE00B4ND3602,IE00B4ND3602
2023-05-26,37.997501373291016,38.099998474121094,37.76499938964844,37.814998626708984,176972,IE00B4ND3602,IE00B4ND3602
2023-05-30,37.73249816894531,38.34196090698242,37.68000030517578,38.192501068115234,182910,IE00B4ND3602,IE00B4ND3602
2023-05-31,38.16999816894531,38.45750045776367,38.06999969482422,38.400001525878906,183393,IE00B4ND3602,IE00B4ND3602
2023-06-01,38.20249938964844,38.56999969482422,38.040000915527344,38.56999969482422,81728,IE00B4ND3602,IE00B4ND3602
2023-06-02,38.50749969482422,38.5724983215332,38.189998626708984,38.227500915527344,53424,IE00B4ND3602,IE00B4ND3602
2023-06-05,37.84000015258789,38.189998626708984,37.75,38.10749816894531,93198,IE00B4ND3602,IE00B4ND3602
2023-06-06,38.130001068115234,38.282501220703125,38.0625,38.182498931884766,654102,IE00B4ND3602,IE00B4ND3602
2023-06-07,38.11000061035156,38.35499954223633,38.04999923706055,38.064998626708984,91573,IE00B4ND3602,IE00B4ND3602
2023-06-08,37.86000061035156,38.35749816894531,37.85749816894531,38.29249954223633,79046,IE00B4ND3602,IE00B4ND3602
2023-06-09,38.25749969482422,38.33250045776367,38.11000061035156,38.220001220703125,112072,IE00B4ND3602,IE00B4ND3602
2023-06-12,38.154998779296875,38.290000915527344,37.970001220703125,38.13249969482422,56601,IE00B4ND3602,IE00B4ND3602
2023-06-13,38.20500183105469,38.307498931884766,37.834999084472656,37.834999084472656,138941,IE00B4ND3602,IE00B4ND3602
2023-06-14,37.897499084472656,38.157501220703125,37.88750076293945,38.130001068115234,134472,IE00B4ND3602,IE00B4ND3602
2023-06-15,37.622501373291016,38.147499084472656,37.5,38.095001220703125,154003,IE00B4ND3602,IE00B4ND3602
2023-06-16,38.185001373291016,38.29999923706055,38.04499816894531,38.16749954223633,131608,IE00B4ND3602,IE00B4ND3602
2023-06-19,38.060001373291016,38.1349983215332,37.932498931884766,38.02000045776367,46265,IE00B4ND3602,IE00B4ND3602
2023-06-20,37.98249816894531,38.08000183105469,37.314239501953125,37.665000915527344,75455,IE00B4ND3602,IE00B4ND3602
2023-06-21,37.66749954223633,37.709999084472656,37.38999938964844,37.584999084472656,7843027,IE00B4ND3602,IE00B4ND3602
2023-06-22,37.54249954223633,37.599998474121094,37.247501373291016,37.247501373291016,267136,IE00B4ND3602,IE00B4ND3602
2023-06-23,37.25,37.692501068115234,37.25,37.415000915527344,158206,IE00B4ND3602,IE00B4ND3602
2023-06-26,37.439998626708984,37.6349983215332,37.415000915527344,37.522499084472656,126539,IE00B4ND3602,IE00B4ND3602
2023-06-27,37.529998779296875,37.68687057495117,37.220001220703125,37.2599983215332,149594,IE00B4ND3602,IE00B4ND3602
2023-06-28,37.20249938964844,37.244998931884766,37.04999923706055,37.224998474121094,98015,IE00B4ND3602,IE00B4ND3602
2023-06-29,37.064998626708984,37.25,36.875,37.189998626708984,102812,IE00B4ND3602,IE00B4ND3602
2023-06-30,37.10749816894531,37.35499954223633,37.00749969482422,37.33000183105469,134988,IE00B4ND3602,IE00B4ND3602
2023-07-03,37.29249954223633,37.592498779296875,37.20000076293945,37.50749969482422,82278,IE00B4ND3602,IE00B4ND3602
2023-07-04,37.52000045776367,37.59000015258789,37.29167938232422,37.525001525878906,69165,IE00B4ND3602,IE00B4ND3602
2023-07-05,37.4275016784668,37.619998931884766,37.397499084472656,37.470001220703125,62002,IE00B4ND3602,IE00B4ND3602
2023-07-06,37.377498626708984,37.54800033569336,37.04999923706055,37.17250061035156,132260,IE00B4ND3602,IE00B4ND3602
2023-07-07,37.2400016784668,37.657501220703125,37.22999954223633,37.587501525878906,126051,IE00B4ND3602,IE00B4ND3602
2023-07-10,37.439998626708984,37.494998931884766,37.247501373291016,37.45000076293945,95036,IE00B4ND3602,IE00B4ND3602
2023-07-11,37.68000030517578,37.744998931884766,37.42039108276367,37.61750030517578,58620,IE00B4ND3602,IE00B4ND3602
2023-07-12,37.6775016784668,38.127498626708984,37.599998474121094,38.0525016784668,59444,IE00B4ND3602,IE00B4ND3602
2023-07-13,38.20000076293945,38.22999954223633,38.032501220703125,38.165000915527344,97214,IE00B4ND3602,IE00B4ND3602
2023-07-14,38.095001220703125,38.20000076293945,37.997501373291016,38.1349983215332,81683,IE00B4ND3602,IE00B4ND3602
2023-07-17,38.01750183105469,38.157501220703125,37.88249969482422,38.022499084472656,99931,IE00B4ND3602,IE00B4ND3602
2023-07-18,38.1875,38.627498626708984,37.59804153442383,38.5724983215332,102556,IE00B4ND3602,IE00B4ND3602
2023-07-19,38.48500061035156,38.564998626708984,38.38750076293945,38.4375,71687,IE00B4ND3602,IE00B4ND3602
2023-07-20,38.55500030517578,38.61750030517578,38.27000045776367,38.352500915527344,68384,IE00B4ND3602,IE00B4ND3602
2023-07-21,38.3650016784668,38.380001068115234,38.10749816894531,38.189998626708984,68788,IE00B4ND3602,IE00B4ND3602
2023-07-24,38.192501068115234,38.307498931884766,38.102500915527344,38.157501220703125,113568,IE00B4ND3602,IE00B4ND3602
2023-07-25,38.0099983215332,38.454200744628906,38.0,38.25,85568,IE00B4ND3602,IE00B4ND3602
2023-07-26,38.32500076293945,38.43000030517578,38.22999954223633,38.412498474121094,46118,IE00B4ND3602,IE00B4ND3602
2023-07-27,38.4375,38.587501525878906,37.83000183105469,37.86750030517578,73380,IE00B4ND3602,IE00B4ND3602
2023-07-28,37.9900016784668,38.209999084472656,37.93000030517578,38.209999084472656,80459,IE00B4ND3602,IE00B4ND3602
2023-07-31,38.037498474121094,38.39799880981445,37.98500061035156,38.36000061035156,63339,IE00B4ND3602,IE00B4ND3602
2023-08-01,38.09749984741211,38.19755935668945,37.810001373291016,37.8650016784668,40223,IE00B4ND3602,IE00B4ND3602
2023-08-02,37.94499969482422,38.10499954223633,37.630001068115234,37.662498474121094,178024,IE00B4ND3602,IE00B4ND3602
2023-08-03,37.627498626708984,37.73749923706055,37.56999969482422,37.70000076293945,217084,IE00B4ND3602,IE00B4ND3602
2023-08-04,37.627498626708984,37.91749954223633,37.400001525878906,37.78499984741211,79000,IE00B4ND3602,IE00B4ND3602
2023-08-07,37.712501525878906,37.790000915527344,37.622501373291016,37.64250183105469,37184,IE00B4ND3602,IE00B4ND3602
2023-08-08,37.63999938964844,38.05733108520508,37.439998626708984,37.51250076293945,361331,IE00B4ND3602,IE00B4ND3602
2023-08-09,37.56999969482422,37.595001220703125,37.307498931884766,37.307498931884766,146194,IE00B4ND3602,IE00B4ND3602
2023-08-10,37.33000183105469,37.6150016784668,37.2400016784668,37.334999084472656,66864,IE00B4ND3602,IE00B4ND3602
2023-08-11,37.310001373291016,37.39500045776367,37.244998931884766,37.272499084472656,140107,IE00B4ND3602,IE00B4ND3602
2023-08-14,37.224998474121094,37.303001403808594,37.04999923706055,37.18000030517578,85095,IE00B4ND3602,IE00B4ND3602
2023-08-15,37.087501525878906,37.4668083190918,36.9275016784668,37.13249969482422,189028,IE00B4ND3602,IE00B4ND3602
2023-08-16,37.08250045776367,37.125,36.9900016784668,37.05500030517578,64858,IE00B4ND3602,IE00B4ND3602
2023-08-17,36.9275016784668,37.03499984741211,36.849998474121094,36.849998474121094,102768,IE00B4ND3602,IE00B4ND3602
2023-08-18,36.837501525878906,36.90999984741211,36.779998779296875,36.837501525878906,148525,IE00B4ND3602,IE00B4ND3602
2023-08-21,36.77000045776367,36.92499923706055,36.709999084472656,36.775001525878906,71612,IE00B4ND3602,IE00B4ND3602
2023-08-22,36.959999084472656,37.0625,36.772499084472656,36.9375,101680,IE00B4ND3602,IE00B4ND3602
2023-08-23,37.03499984741211,37.342498779296875,37.005001068115234,37.3025016784668,204616,IE00B4ND3602,IE00B4ND3602
2023-08-24,37.40250015258789,37.435001373291016,37.23249816894531,37.377498626708984,123895,IE00B4ND3602,IE00B4ND3602
2023-08-25,37.252498626708984,37.415000915527344,37.057498931884766,37.157501220703125,68640,IE00B4ND3602,IE00B4ND3602
2023-08-29,37.42250061035156,37.70000076293945,36.819068908691406,37.70000076293945,105680,IE00B4ND3602,IE00B4ND3602
2023-08-30,37.6974983215332,37.939998626708984,37.665000915527344,37.8650016784668,108908,IE00B4ND3602,IE00B4ND3602
2023-08-31,37.849998474121094,37.900001525878906,37.76499938964844,37.76499938964844,327027,IE00B4ND3602,IE00B4ND3602
2023-09-01,37.779998779296875,38.00749969482422,37.662498474121094,37.717498779296875,46113,IE00B4ND3602,IE00B4ND3602
2023-09-04,37.86750030517578,37.875,37.70000076293945,37.744998931884766,39115,IE00B4ND3602,IE00B4ND3602
2023-09-05,37.70000076293945,37.79579162597656,37.42538070678711,37.51499938964844,5183979,IE00B4ND3602,IE00B4ND3602
2023-09-06,37.497501373291016,37.540000915527344,37.29499816894531,37.29499816894531,96070,IE00B4ND3602,IE00B4ND3602
2023-09-07,37.34749984741211,37.432498931884766,37.310001373291016,37.35499954223633,80977,IE00B4ND3602,IE00B4ND3602
2023-09-08,37.47249984741211,37.5625,37.36750030517578,37.400001525878906,119888,IE00B4ND3602,IE00B4ND3602
2023-09-11,37.525001525878906,37.57500076293945,37.400001525878906,37.4375,243636,IE00B4ND3602,IE00B4ND3602
2023-09-12,37.3650016784668,37.56343078613281,37.13249969482422,37.227500915527344,169486,IE00B4ND3602,IE00B4ND3602
2023-09-13,37.1775016784668,37.287498474121094,37.130001068115234,37.1775016784668,47464,IE00B4ND3602,IE00B4ND3602
2023-09-14,37.11750030517578,37.19499969482422,37.0099983215332,37.165000915527344,74461,IE00B4ND3602,IE00B4ND3602
2023-09-15,37.342498779296875,37.57500076293945,37.29249954223633,37.48500061035156,144064,IE00B4ND3602,IE00B4ND3602
2023-09-18,37.537498474121094,37.55500030517578,37.432498931884766,37.5099983215332,44865,IE00B4ND3602,IE00B4ND3602
2023-09-19,37.5724983215332,37.70000076293945,37.2241096496582,37.61000061035156,70743,IE00B4ND3602,IE00B4ND3602
2023-09-20,37.5724983215332,37.880001068115234,37.54249954223633,37.837501525878906,105623,IE00B4ND3602,IE00B4ND3602
2023-09-21,37.522499084472656,37.540000915527344,37.25749969482422,37.34000015258789,4035674,IE00B4ND3602,IE00B4ND3602
2023-09-22,37.467498779296875,37.53499984741211,37.45000076293945,37.51250076293945,188104,IE00B4ND3602,IE00B4ND3602
2023-09-25,37.46500015258789,37.5099983215332,37.282501220703125,37.334999084472656,250176,IE00B4ND3602,IE00B4ND3602
2023-09-26,37.189998626708984,37.5660400390625,37.0,37.04249954223633,1178546,IE00B4ND3602,IE00B4ND3602
2023-09-27,36.95000076293945,36.970001220703125,36.59000015258789,36.627498626708984,138293,IE00B4ND3602,IE00B4ND3602
2023-09-28,36.5,36.55500030517578,36.15250015258789,36.20000076293945,2744447,IE00B4ND3602,IE00B4ND3602
2023-09-29,36.377498626708984,36.525001525878906,36.099998474121094,36.11000061035156,2692820,IE00B4ND3602,IE00B4ND3602
2023-10-02,35.89500045776367,35.939998626708984,35.56999969482422,35.6775016784668,515011,IE00B4ND3602,IE00B4ND3602
2023-10-03,35.505001068115234,36.72618865966797,35.41999816894531,35.45750045776367,177430,IE00B4ND3602,IE00B4ND3602
2023-10-04,35.40999984741211,35.630001068115234,35.369998931884766,35.494998931884766,687583,IE00B4ND3602,IE00B4ND3602
2023-10-05,35.462501525878906,35.494998931884766,35.290000915527344,35.345001220703125,125809,IE00B4ND3602,IE00B4ND3602
2023-10-06,35.407501220703125,35.8025016784668,35.227500915527344,35.67250061035156,4595288,IE00B4ND3602,IE00B4ND3602
